SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
EP-PIN-CS;2228405;Unauthorized modification of stored content in EPCF Loader Tester;0;;Program error;Correction with high priority;28.07.2016;09.02.2016;https://launchpad.support.sap.com/#/notes/2228405
EP-KM-TLS-XFB;2182154;Unauthorized modification of stored content in XMLForms Preview;0;;Program error;Correction with high priority;28.07.2016;11.08.2015;https://launchpad.support.sap.com/#/notes/2182154
BC-JAS-ADM-MON;2234971;Directory traversal in AS Java Monitoring;0;;Program error;Correction with medium priority;28.07.2016;08.03.2016;https://launchpad.support.sap.com/#/notes/2234971
EP-PIN-NAV-AFP;2169391;Reflected File Download vulnerability in AFPServlet;0;;Program error;Correction with high priority;28.07.2016;11.08.2015;https://launchpad.support.sap.com/#/notes/2169391
SV-SMG-INS-CFG;2301837;Code Injection vulnerability in SAP Solution Manager;0;;Program error;HotNews;26.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2301837
BC-CCM-SLD-JAV;2240548;Unauthorized use of application functions in SLD;0;;Program error;Correction with medium priority;25.07.2016;25.07.2016;https://launchpad.support.sap.com/#/notes/2240548
BC-CCM-FIL;1542033;Update #1 for security note 1497003;0;;Program error;Correction with high priority;22.07.2016;04.01.2011;https://launchpad.support.sap.com/#/notes/1542033
EHS-SAF;1540408;Update #1 for security Note 1505368;0;;Installation information;Correction with low priority;22.07.2016;17.12.2010;https://launchpad.support.sap.com/#/notes/1540408
BC-SEC;1727640;Update 1 to security note 1520101;0;;Program error;Correction with high priority;22.07.2016;13.06.2012;https://launchpad.support.sap.com/#/notes/1727640
BC-WD-JAV;1724922;Update 1 to Security Note 1653474;0;;Program error;Correction with high priority;22.07.2016;25.01.2013;https://launchpad.support.sap.com/#/notes/1724922
BC-SRV-KPR;1678072;Update #1 to Security Note 1579673;0;;Program error;Correction with high priority;22.07.2016;13.02.2012;https://launchpad.support.sap.com/#/notes/1678072
BC-SRV-FP;2218411;Potential remote termination of running processes in Adobe Document Services;0;;Program error;Correction with medium priority;15.07.2016;10.11.2015;https://launchpad.support.sap.com/#/notes/2218411
HAN-DP-LTR;2321240;Missing Authorization check in LT Replication Server (SLT);0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2321240
FIN-FSCM-BD;2339167;Whitelist based Clickjacking Framing Protection in FSCM Biller Direct;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2339167
PE-LSO-CP;2337225;Clickjacking vulnerability in LSO Content Player;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2337225
BC-WD-JAV;2170590;Whitelist service for Clickjacking Framing Protection in AS JAVA;0;;Special development;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2170590
BC-WD-ABA;2303032;Cross-Site Scripting (XSS) vulnerability in CL_WDR_CLIENT_SSR_LS;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2303032
IS-U-CS-ISS;2339506;Whitelist based Clickjacking Framing Protection in Utility Customer E-Services;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2339506
MFG-MII;2338446;Clickjacking Framing Protection in MII;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2338446
CA-UI2-INT-FE;2333957;Whitelist based Clickjacking Framing Protection in SAP Fiori Launchpad for NW AS ABAP;0;;Consulting;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2333957
BC-SYB-OS;2330839;Denial of service (DOS) in multiple SAP Sybase products;0;;Program error;Correction with high priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2330839
BC-SYB-ASE;2329738;Unrestricted File Creation vulnerability in SAP ASE;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2329738
EP-PDK-HBJ;2263656;Whitelist based Clickjacking Framing Protection in HTMLB Java;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2263656
XX-PART-ADB-IFM;2245398;Java Deserialization Vulnerability in Adobe Interactive Forms;0;;Program error;Correction with high priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2245398
CA-UI5-ABA;2245332;Automatic usage of Whitelist Service for Clickjacking Framing Protection in SAPUI5 Apps;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2245332
BW-BEX-ET-WJR-RT;2209907;Whitelist based Clickjacking Framing Protection in BW reports;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2209907
BC-WD-JAV;2169860;Whitelist based Clickjacking Framing Protection in Web Dynpro Java;0;;Special development;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2169860
BC-WD-ABA;1872800;Whitelist based Clickjacking Framing Protection in Web Dynpro ABAP;0;;Program error;Correction with medium priority;12.07.2016;;https://launchpad.support.sap.com/#/notes/1872800
CA-UI5-COR;2319184;Whitelist based Clickjacking Framing Protection in SAPUI5;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2319184
EP-PIN-FPN;2315788;Denial of service (DOS) in Enterprise Portal:  Federated Portal Network;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2315788
FS-CML;2309079;Missing authorization check in FS-CML;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2309079
CRM-ISA;2297227;Whitelist based Clickjacking Framing Protection in CRM-ISA;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2297227
BC-CST-STS;2295238;Memory Corruption vulnerability in Startup Service;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2295238
BI-BIP-INV;2290512;Cross-Site Scripting (XSS) vulnerability in BI Platform and BI Launch Pad;0;;Program error;Correction with medium priority;12.07.2016;12.07.2016;https://launchpad.support.sap.com/#/notes/2290512
XX-CSC-RO-FI;2157355;SQL Injection vulnerability in XX-CSC-RO-FI;0;;Correction of legal function;Correction with medium priority;11.07.2016;07.07.2015;https://launchpad.support.sap.com/#/notes/2157355
BI-BIP-CMC;2198329;Clickjacking issue in CMC- Security Issue;0;;Program error;Correction with medium priority;23.06.2016;23.06.2016;https://launchpad.support.sap.com/#/notes/2198329
BC-JAS-WEB;1445998;Disabling invoker servlet;0;;Program error;HotNews;22.06.2016;14.12.2010;https://launchpad.support.sap.com/#/notes/1445998
SCM-BAS-UIF;2011652;Unauthorized modification of displayed content in SCM-BAS-UIF;0;;Program error;Correction with low priority;20.06.2016;20.06.2016;https://launchpad.support.sap.com/#/notes/2011652
EP-KM-TLS-PP;2254648;Cross-Site Scripting (XSS) vulnerability in KM People Finder;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2254648
BI-RA-AD;2255588;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Design Studio;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2255588
BC-TWB-TST-ECA;2256178;Cross-Site Scripting (XSS) vulnerability in ecattping;0;;Program error;Correction with high priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2256178
BW-PLA-IP;2197262;Information Disclosure in BI Reporting and Planning;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2197262
BC-JAS-SEC-LGN;2246608;Cross Site Scripting (XSS) vulnerability in the Logon Application;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2246608
BC-SYB-SQA;2308778;Denial of service (DOS) in Sybase SQL Anywhere MobiLink Synchronization Server;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2308778
CA-SUR;2308217;Missing XML Validation vulnerability in Web-Survey;0;;Program error;Correction with high priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2308217
BC-TRX-API;2307494;Missing Authorization check in TREX ABAP+JAVA API;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2307494
BC-DOC-TER;2306709;Code Injection vulnerability in Documentation and Translation Tools;0;;Program error;HotNews;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2306709
EIM-DS;2306571;Denial of service (DOS) in SAP Data Services;0;;Program error;Correction with high priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2306571
BC-BMT-OPI-PVE;2303386;Missing authorization check in SAP Operational Process Intelligence;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2303386
EIM-DS;2300346;Directory Traversal vulnerability in SAP Data Services;0;;Program error;Correction with low priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2300346
HAN-DB;2293958;Missing communication security for SAP HANA daemon service;0;;Program error;Correction with medium priority;14.06.2016;14.06.2016;https://launchpad.support.sap.com/#/notes/2293958
XX-CSC-PT-FIAA;1909843;PT-FIAA: Potential Directory Traversal;0;;Program error;Correction with medium priority;07.06.2016;;https://launchpad.support.sap.com/#/notes/1909843
SD-MD-CH;2316249;Missing Authorization check in SD-MD-CH;0;;Program error;Correction with medium priority;07.06.2016;07.06.2016;https://launchpad.support.sap.com/#/notes/2316249
EC-PCA-IS;2297003;Missing Authorization check in EC-PCA-IS;0;;Program error;Correction with medium priority;06.06.2016;12.04.2016;https://launchpad.support.sap.com/#/notes/2297003
BC-MID-RFC;2252312;Insufficient logging of RFC in SAL;0;;Program error;Correction with medium priority;06.06.2016;09.02.2016;https://launchpad.support.sap.com/#/notes/2252312
BC-SRV-KPR-CMS;1590651;Protect read access to tables having certificates;0;;Program error;Correction with medium priority;30.05.2016;10.04.2012;https://launchpad.support.sap.com/#/notes/1590651
BI-RA-AD;2222731;Unauthorized modification of stored content in DesignStudio SFIN use case;0;;Program error;Correction with medium priority;24.05.2016;24.05.2016;https://launchpad.support.sap.com/#/notes/2222731
CRM-FIO-BTX-TAS;2317756;Input length validation missing in CRM Fiori apps;0;;Program error;Correction with medium priority;20.05.2016;20.05.2016;https://launchpad.support.sap.com/#/notes/2317756
FS-CML;2160790;Missing authorization check in FS-CML;0;;Program error;Correction with medium priority;13.05.2016;13.05.2016;https://launchpad.support.sap.com/#/notes/2160790
BC-INS-CTC;2260876;Multiple vulnerabilities in LM Configuration Wizard;0;;Program error;Correction with medium priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2260876
BC-FES-IGS;2254425;Clickjacking vulnerability in SAP Internet Graphics Server;0;;Program error;Correction with medium priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2254425
EP-PIN-CS;2281002;Information Disclosure in Portal Netweaver Client Services;0;;Program error;Correction with medium priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2281002
BI-RA-PA;2307384;Deserialization of untrusted data in SAP Predictive Analytics;0;;Program error;Correction with high priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2307384
IS-B-BCA-AM;2298657;Missing Authorization check in SAP R/3 Enterprise Financial Services;0;;Program error;Correction with medium priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2298657
BI-RA-CRE;2298367;Deserialization of untrusted data in Crystal Report for Enterprise;0;;Program error;Correction with high priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2298367
BC-SYB-ASE;2297853;Missing Authorization check in SAP ASE;0;;Program error;Correction with medium priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2297853
BC-SYB-ASE;2296023;Missing Authentication check in SAP ASE XPServer;0;;Program error;HotNews;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2296023
BC-I18;2292487;Hard Coded System IDs in Code Page Conversion Tool (BC-I18);0;;Program error;Correction with low priority;10.05.2016;10.05.2016;https://launchpad.support.sap.com/#/notes/2292487
LO-SLC;2195409;Potential modif./disclosure of persisted data in SAP CPQ Solution Configuration (SME);0;;Program error;Correction with medium priority;06.05.2016;06.05.2016;https://launchpad.support.sap.com/#/notes/2195409
